y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,152000,196.42,1876.0,1875.5,1877.25,1879.5,1879.5,1879.0,1878.5,1878.75,1878.75,1878.75,1878.75,1879.0,1878.25,1877.25,1876.75,1876.25,1876.5,1877.5,1878.5,1878.0,1876.0,1875.75,1875.5,1875.5,1875.25,1875.0,1875.5,1875.5,1875.5,1875.75,1875.5,1876.0,1876.25,1876.25,1876.75,1877.0,1877.25,1877.5,1877.25,1877.25,1877.25,1877.25,1877.0,1876.5,1877.75,1877.5,1879.25,1879.0,1878.75,1879.0,623,997,1251,677,629,1555,2499,464,488,172,233,509,907,307,220,535,406,193,202,377,1.3452,1.3634,1.3299,1.2288,1.2146,1.1469,1.1283,1.0298,1.0051,0.9922,1.0049,1.0183,1.0193,0.9545,0.9785,0.9773,1.0025,0.9894,0.9757,0.9876,0.1181,0.1097,0.0933,0.0914,0.0864,0.0813,0.0783,0.0773,0.0755,0.0739,0.0708,0.0681,0.0659,0.0671,0.0696,0.0652,0.0536,0.0452,0.0452,0.0439,0.2417,0.2539,0.2624,0.2613,0.2544,0.2575,0.2417,0.2885,0.3091,0.3121,0.3195,0.325,0.3265,0.3214,0.3063,0.2984,0.2922,0.2909,0.2868,0.2774,1878.15,1877.93,45.5715,50.858000000000004,1,-2.0,-3.0,246,1877.9125,1876.7166666666667,662.2,1.08461,0.07399,0.28635
1,131000,196.42,1886.5,1885.75,1887.25,1887.25,1887.5,1887.25,1887.75,1887.75,1887.75,1888.0,1887.25,1887.25,1887.5,1888.25,1888.0,1888.0,1888.0,1888.0,1888.25,1888.25,1886.5,1886.25,1886.25,1886.0,1886.0,1885.75,1885.75,1886.0,1886.0,1886.5,1886.5,1886.5,1886.5,1886.75,1887.25,1887.25,1887.5,1887.25,1887.5,1887.0,1887.25,1887.75,1887.75,1887.25,1887.25,1887.25,1887.25,1887.5,1887.25,1887.5,104,176,257,80,131,63,82,39,110,12,85,108,289,170,611,226,237,169,76,155,1.0826,1.1001,1.0791,1.0964,1.1409,1.1747,1.2102,1.2476,1.2869,1.3152,1.3449,1.3894,1.423,1.4584,1.4694,1.5073,1.5471,1.6022,1.6734,1.7483,0.0607,0.0561,0.0357,0.0338,0.0317,0.0317,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.038,0.0443,0.0511,0.07,0.0812,0.0884,0.0967,0.1009,0.1054,0.1068,0.1104,0.17600000000000002,0.1824,0.1972,0.2083,0.2039,0.1975,0.1817,0.1609,0.1463,0.1234,0.1161,0.106,0.0921,0.0724,0.0585,0.0581,0.0574,0.0581,0.0574,0.0581,1887.28,1887.13,46.6331,47.4497,1,-1.75,-1.0,-51,1887.575,1886.8333333333333,159.0,1.3448550000000001,0.061495,0.12559000000000003
0,174000,-253.58,1893.75,1892.0,1894.0,1899.0,1899.75,1900.25,1902.75,1898.25,1893.25,1892.0,1893.75,1891.0,1897.5,1895.0,1894.5,1894.0,1896.0,1896.0,1895.5,1896.25,1893.75,1892.75,1892.75,1892.75,1893.25,1893.25,1894.25,1893.75,1894.25,1892.25,1892.0,1891.0,1892.0,1893.5,1892.25,1893.75,1894.5,1894.25,1892.25,1893.25,1894.0,1894.75,1895.5,1896.25,1896.75,1896.75,1897.0,1898.0,1898.25,1898.5,4915,8445,7551,4602,5501,9170,16003,10890,5964,7904,11915,12447,13011,976,542,432,431,460,646,265,3.0022,3.0286,2.9907,2.7928,2.7819,2.7968,2.7597,2.5234,2.2352,2.116,1.9379,1.6583,1.2719,1.102,1.0942,1.0991,1.0386,1.0143,0.9887,0.9223,0.2973,0.2939,0.2806,0.2771,0.2734,0.2592,0.2366,0.1682,0.1554,0.1539,0.1383,0.1381,0.0986,0.0934,0.0919,0.0874,0.0768,0.0769,0.0769,0.0781,0.2886,0.292,0.3117,0.3471,0.3972,0.4542,0.4988,0.5431,0.6078,0.6679,0.7042,0.7331,0.7241,0.7409,0.7647,0.7567,0.7843,0.8039,0.8223,0.7457,1896.5,1895.89,46.7275,48.5666,0,-2.5,-4.75,4650,1895.725,1894.25,6103.5,1.9577299999999997,0.16760000000000003,0.599415
1,74000,-253.58,1938.75,1938.25,1938.75,1939.25,1939.25,1939.75,1939.0,1939.0,1939.75,1939.75,1940.0,1939.75,1939.25,1939.25,1939.25,1938.75,1938.75,1938.5,1938.25,1937.75,1938.75,1938.0,1938.0,1938.25,1938.75,1938.75,1938.75,1939.25,1939.0,1939.0,1939.25,1939.25,1939.5,1939.5,1939.5,1939.75,1939.25,1939.0,1938.5,1938.75,1938.75,1939.0,1939.25,1939.0,1939.25,1939.5,1939.75,1939.75,1939.75,1940.0,5,3,3,3,8,89,36,15,7,6,18,6,37,3,15,15,9,19,2,10,0.7064,0.7041,0.7149,0.7262,0.7512,0.7644,0.7652,0.7792,0.7807,0.8218,0.8519,0.8441,0.8622,0.8681,0.9138,0.9356,0.9717,0.9965,1.0226,1.0501,0.0563,0.0625,0.0625,0.07,0.0759,0.0788,0.0785,0.0794,0.081,0.0782,0.07400000000000001,0.0646,0.0555,0.0501,0.045,0.036000000000000004,0.0348,0.0292,0.0254,0.0234,0.1477,0.1477,0.132,0.113,0.0981,0.0957,0.0954,0.0991,0.1057,0.11,0.1188,0.1273,0.1273,0.127,0.1296,0.1296,0.1266,0.1284,0.127,0.1151,1939.15,1938.41,46.3261,46.3022,0,1.0,-1.25,-5,1939.05,1939.0916666666667,15.45,0.841535,0.05805500000000001,0.12005499999999998
1,104000,196.42,1892.75,1892.25,1893.0,1894.25,1893.75,1893.25,1894.75,1894.0,1895.25,1893.75,1894.0,1894.5,1894.0,1893.75,1893.75,1893.25,1893.25,1892.5,1892.75,1892.75,1892.75,1892.75,1892.75,1892.5,1892.5,1892.5,1892.5,1892.5,1892.25,1892.75,1893.0,1892.75,1893.25,1892.75,1893.0,1893.0,1893.0,1893.25,1893.25,1893.25,1893.5,1893.75,1894.25,1894.25,1894.25,1894.0,1893.75,1893.5,1893.5,1893.75,147,145,54,48,86,177,107,321,187,296,26,77,11,2,65,19,20,14,31,4,0.8467,0.8518,0.8440000000000001,0.8226,0.8133,0.8166,0.7806,0.7822,0.7576,0.7054,0.6636,0.6722,0.6418,0.6624,0.6972,0.6682,0.6638,0.6593,0.6809,0.7167,0.0764,0.0798,0.0798,0.0822,0.0848,0.0868,0.0878,0.0818,0.0806,0.0658,0.0639,0.0601,0.0489,0.0416,0.0356,0.0276,0.0248,0.0214,0.0214,0.0215,0.0928,0.1039,0.1205,0.1513,0.1705,0.1837,0.1862,0.1818,0.17300000000000001,0.1543,0.1486,0.1462,0.1362,0.1347,0.1222,0.1152,0.107,0.0973,0.0935,0.0893,1893.7,1893.1,44.9099,45.968,1,0.0,-1.0,143,1893.575,1893.1583333333333,91.85,0.7373450000000001,0.058630000000000015,0.13541000000000003
1,93000,-253.58,1876.5,1875.75,1878.25,1878.25,1878.5,1878.75,1878.5,1878.25,1877.5,1877.5,1876.5,1876.5,1877.5,1876.75,1876.25,1877.75,1876.75,1876.5,1877.0,1877.0,1876.5,1875.75,1875.75,1875.75,1875.0,1875.25,1875.25,1876.75,1876.5,1877.5,1877.5,1877.75,1878.25,1878.25,1878.5,1878.5,1879.0,1878.0,1878.25,1878.25,1878.0,1877.75,1877.75,1877.75,1878.5,1878.25,1879.0,1878.75,1878.75,1878.75,8,256,131,68,33,104,14,93,29,38,16,7,13,3,10,92,3,1,5,12,1.0366,1.0517,0.9359999999999999,0.9195,0.9284,0.9246,0.8943,0.9019,0.8836,0.9038,0.8856,0.919,0.9148,0.9103,0.8793,0.8466,0.8254,0.8425,0.8605,0.8663,0.0866,0.0856,0.08,0.0808,0.0777,0.0721,0.0618,0.0535,0.0441,0.0416,0.0394,0.0404,0.0452,0.0474,0.0503,0.0546,0.0523,0.0544,0.0567,0.0597,0.4015,0.4034,0.391,0.3756,0.3566,0.313,0.2609,0.1961,0.18,0.1426,0.1373,0.1311,0.1311,0.1326,0.1326,0.1326,0.1326,0.1262,0.1267,0.1311,1877.78,1876.67,45.5422,48.4022,0,-0.5,-2.25,-4,1877.3125,1877.5166666666667,46.8,0.9065350000000001,0.05921,0.21673
1,155000,36.42,1876.0,1875.0,1876.5,1877.25,1877.5,1878.0,1878.0,1878.75,1880.0,1879.25,1880.0,1882.0,1879.25,1880.0,1880.25,1878.5,1877.75,1876.5,1876.25,1875.25,1876.0,1875.25,1876.0,1875.75,1876.25,1876.25,1875.5,1875.5,1875.25,1874.75,1875.0,1874.5,1875.0,1876.5,1877.0,1875.5,1876.0,1874.75,1875.5,1876.0,1876.5,1875.5,1877.0,1877.0,1877.0,1877.0,1877.25,1876.75,1877.5,1877.5,9086,13075,2538,535,844,635,515,888,585,171,465,777,280,439,476,404,466,177,199,125,1.4521,1.3838,1.2593,1.194,1.1911,1.1748,1.1445,1.1521,1.1338,1.1277,1.1344,1.0626,0.9606,0.9585,0.9563,0.9014,0.883,0.8243,0.8018,0.7651,0.1821,0.1854,0.1875,0.2006,0.2122,0.2196,0.2289,0.2367,0.23800000000000002,0.2377,0.2372,0.2273,0.1907,0.1775,0.1545,0.1118,0.0854,0.0602,0.0523,0.0424,0.2003,0.20800000000000002,0.2064,0.2257,0.243,0.2558,0.2675,0.2834,0.2871,0.2999,0.2979,0.2914,0.2735,0.2628,0.26899999999999996,0.26899999999999996,0.2549,0.2504,0.2024,0.1742,1877.63,1876.41,47.1984,48.512,1,0.75,-1.5,8961,1878.1,1876.0416666666667,1634.0,1.07306,0.17340000000000003,0.25112999999999996
1,155000,81.42,1891.75,1889.5,1892.75,1894.0,1896.0,1896.0,1896.0,1896.25,1888.25,1889.5,1888.5,1890.5,1891.0,1892.0,1891.5,1891.75,1891.0,1891.0,1891.25,1891.25,1891.75,1893.25,1892.25,1893.75,1893.75,1892.25,1891.5,1891.5,1890.5,1889.75,1889.5,1889.25,1889.75,1889.5,1893.25,1894.0,1893.75,1893.0,1892.25,1892.25,1892.75,1893.25,1892.75,1892.75,1892.75,1893.25,1893.75,1893.75,1893.5,1893.75,9956,16627,1237,1178,1026,1047,2882,6731,375,324,597,30,212,110,26,71,3,21,66,2,1.7763,1.6066,1.3491,1.328,1.2795,1.3205,1.3374,1.2893,0.7388,0.6855,0.6558,0.5588,0.5619,0.5125,0.5131,0.5138,0.5014,0.5278,0.5292,0.5176,0.2402,0.2407,0.2347,0.2342,0.2299,0.2098,0.1847,0.1518,0.0986,0.0773,0.0684,0.0311,0.0253,0.0243,0.0214,0.0229,0.0214,0.0216,0.0268,0.0272,0.4987,0.5026,0.5026,0.5055,0.49200000000000005,0.4775,0.4869,0.5028,0.5159,0.5112,0.4878,0.4496,0.4038,0.3494,0.2321,0.2382,0.2414,0.2622,0.2829,0.2971,1893.0,1891.74,49.8155,51.5736,1,0.5,-2.0,9954,1891.9875,1892.3,2126.05,0.9051449999999999,0.10961499999999999,0.41201
1,163000,26.42,1892.25,1888.5,1890.75,1894.0,1899.75,1894.25,1893.5,1895.25,1894.25,1895.0,1894.0,1893.25,1893.0,1892.0,1891.5,1891.75,1891.75,1892.25,1892.25,1892.75,1892.25,1891.0,1891.25,1891.0,1891.25,1891.5,1891.5,1890.5,1889.5,1889.0,1888.5,1888.75,1887.25,1886.0,1886.5,1888.5,1890.25,1891.25,1891.0,1891.0,1890.75,1890.25,1890.25,1891.25,1892.75,1893.0,1892.5,1893.75,1892.5,1893.0,9246,13428,14590,15814,19041,9102,583,258,607,272,153,283,367,122,61,95,148,155,121,104,2.3783,2.2535,2.0826,1.8501,1.4869999999999999,1.131,1.0063,0.9540000000000001,0.9385,0.8958,0.8771,0.8575,0.8631,0.8559,0.8747,0.9075,0.8895,0.8705,0.8769,0.8967,0.2151,0.2142,0.1859,0.1759,0.1756,0.1025,0.0996,0.0993,0.092,0.092,0.0851,0.0827,0.0827,0.0827,0.0801,0.0729,0.0666,0.0595,0.0558,0.0516,0.5533,0.5306,0.5247,0.5151,0.5185,0.5496,0.5812,0.5988,0.6532,0.6718,0.6908,0.7165,0.7115,0.6895,0.6366,0.6678,0.7243,0.8327,0.8922,0.9636,1893.75,1893.18,48.26,48.3023,1,-0.5,-0.75,9142,1893.1,1890.5916666666667,4227.5,1.1873249999999997,0.10859,0.6611149999999999
1,162000,196.42,1898.75,1893.25,1894.75,1893.5,1897.0,1899.0,1898.75,1899.75,1899.75,1899.75,1899.5,1898.5,1898.25,1898.5,1898.75,1898.0,1897.25,1896.5,1896.5,1896.5,1898.75,1898.75,1897.25,1897.75,1897.75,1897.75,1897.5,1895.0,1893.75,1893.25,1893.25,1894.0,1894.0,1894.25,1893.5,1894.5,1893.25,1893.5,1892.25,1893.5,1894.75,1894.5,1892.5,1893.0,1894.5,1895.75,1894.75,1894.0,1894.25,1894.25,11719,10417,12752,13848,15477,1511,471,685,324,2000,990,475,233,565,1047,762,137,16,196,18,1.7018,1.4097,1.3129,1.1452,0.9554,0.8215,0.7858,0.7482,0.7481,0.748,0.6953,0.6661,0.6485,0.6695,0.6652,0.6081,0.5612,0.5513,0.5671,0.5443,0.1907,0.1898,0.1642,0.1517,0.11900000000000001,0.1201,0.1202,0.1197,0.1115,0.1009,0.0875,0.0728,0.0669,0.0615,0.0521,0.0338,0.0217,0.0197,0.0191,0.0638,0.6651,0.6133,0.5498,0.5398,0.4959,0.4292,0.3623,0.2687,0.2567,0.2581,0.2555,0.2528,0.2569,0.2604,0.2604,0.2593,0.2629,0.3141,0.3269,0.3352,1897.43,1897.09,55.2999,47.3884,1,2.25,4.5,11701,1897.625,1894.8583333333333,3682.15,0.8276600000000001,0.09433499999999997,0.3611649999999999
